Timestamp,api1_rps,api1_rt,api2_rps,api2_rt,api3_rps,api3_rt,api4_rps,api4_rt,api5_rps,api5_rt,cpu_usage,memory_usage,thread_usage
1771719212,38,161,47,179,86,84,81,74,50,166,11,337,139
1771719213,58,125,63,125,92,85,92,73,65,119,6,261,79
1771719214,61,103,73,114,78,83,83,88,72,102,5,776,72
1771719215,86,73,78,86,70,105,77,97,83,81,2,1013,27
1771719216,52,172,50,164,51,171,45,154,47,183,11,3750,120
1771719217,63,138,66,131,81,112,69,105,62,122,7,1376,86
1771719218,72,127,66,133,75,117,62,113,71,113,6,1739,64
1771719219,71,103,69,96,47,172,43,160,70,105,4,3859,58
1771719220,34,189,42,186,78,107,81,95,32,185,13,1244,140
1771719221,59,140,53,134,48,183,37,169,66,144,7,4154,78
1771719222,62,134,64,137,34,181,37,200,53,136,8,4889,99
1771719223,74,118,62,114,25,224,23,216,69,125,5,5987,68
1771719224,64,124,64,120,42,181,47,170,64,130,6,4004,71
1771719225,31,189,36,194,60,139,53,151,31,183,13,3145,161
1771719226,55,151,56,145,57,127,68,130,45,162,9,2449,101
1771719227,85,80,80,67,64,129,59,131,81,65,1,2210,13
1771719228,52,152,60,141,43,173,47,160,65,139,8,3736,107
1771719229,59,136,62,133,83,95,86,101,63,136,7,755,96
1771719230,47,163,46,180,57,142,58,127,40,172,11,2755,127
1771719231,31,191,33,196,56,145,59,156,35,202,14,3092,172
1771719232,18,210,25,228,88,86,89,81,26,230,16,425,188
1771719233,56,130,59,142,65,140,62,117,54,123,7,2336,80
1771719234,82,100,81,97,32,194,41,192,83,99,3,4719,34
1771719235,90,66,92,72,40,180,50,165,90,66,1,4081,15
1771719236,34,196,44,184,74,98,84,91,45,181,13,703,147
1771719237,78,105,71,113,72,90,80,97,72,92,4,746,49
1771719238,71,104,63,125,53,160,56,149,63,109,5,3162,58
1771719239,40,195,25,210,83,83,89,77,32,207,14,375,154
1771719240,68,99,70,114,76,86,75,89,69,107,4,1106,42
1771719241,41,187,45,186,58,125,64,123,38,180,13,2249,140
1771719242,47,172,36,184,45,173,46,174,45,187,12,3753,146
1771719243,63,123,66,141,58,141,57,144,68,126,7,2634,86
1771719244,24,225,23,214,53,136,53,151,30,219,16,2917,176
1771719245,58,156,57,162,47,188,37,168,48,162,9,4375,119
1771719246,59,131,53,137,51,144,52,156,63,136,8,3440,101
1771719247,70,132,71,127,62,108,72,106,73,133,6,1694,86
1771719248,85,68,82,85,31,176,32,191,90,72,1,4664,18
1771719249,57,139,60,129,34,181,38,192,59,136,7,4835,95
1771719250,78,80,78,89,54,147,60,147,83,85,2,2736,23
1771719251,56,143,60,150,45,190,42,173,49,148,9,4503,102
1771719252,24,226,28,214,48,174,52,181,26,210,16,4004,183
1771719253,65,153,56,147,85,104,76,102,62,148,8,983,93
1771719254,72,112,68,99,51,146,55,142,75,102,4,3195,64
1771719255,85,64,86,74,62,135,54,138,93,83,1,2652,21
1771719256,31,188,42,199,58,130,61,120,38,197,13,2315,155
1771719257,52,178,47,175,40,178,38,169,47,172,11,4078,134
1771719258,45,180,49,189,55,118,56,119,48,174,12,2359,144
1771719259,79,87,88,89,76,109,70,110,81,91,2,1372,32
1771719260,78,65,90,81,65,131,59,138,86,80,1,2427,28
1771719261,66,105,68,102,84,92,75,100,67,125,5,854,71
1771719262,29,182,41,187,39,171,40,158,40,184,13,3969,156
1771719263,82,85,83,86,84,84,87,86,79,89,3,499,52
1771719264,66,94,74,102,33,198,32,215,78,98,4,5485,52
1771719265,42,188,31,195,82,84,86,84,32,199,13,577,152
1771719266,42,178,45,182,23,206,27,208,38,164,11,5657,139
1771719267,51,134,54,140,27,201,35,222,60,150,8,5602,104
1771719268,79,83,80,78,52,171,53,177,81,81,1,4044,10
1771719269,62,128,57,140,27,215,23,217,61,142,7,5568,86
1771719270,37,187,41,186,43,158,43,162,36,187,13,3800,142
1771719271,53,156,50,172,55,158,59,159,53,174,10,3297,114
1771719272,42,180,41,186,52,151,58,144,40,181,12,3419,136
1771719273,77,83,78,82,80,89,80,94,80,78,2,522,32
1771719274,78,111,79,97,77,95,69,107,66,99,4,1371,64
1771719275,79,93,84,100,64,129,55,143,77,83,3,2675,50
1771719276,43,186,39,169,48,179,45,186,36,172,12,4249,131
1771719277,91,84,88,79,61,140,55,144,91,64,1,2830,30
1771719278,31,200,36,189,45,192,40,175,34,185,13,4611,153
1771719279,42,189,48,187,59,131,57,131,45,189,12,2245,130
1771719280,67,142,60,143,31,208,23,210,65,134,7,5390,89
1771719281,72,105,70,97,43,190,39,205,81,96,3,4939,35
1771719282,93,76,90,80,32,197,31,201,92,75,1,4879,28
1771719283,57,150,50,152,48,166,45,176,54,134,8,3802,91
1771719284,59,138,62,143,62,121,64,130,58,142,8,2384,100
1771719285,32,222,18,215,32,217,23,223,21,222,16,5699,196
1771719286,93,70,83,71,65,103,67,114,88,68,1,1449,15
1771719287,58,160,60,155,44,172,49,172,46,152,9,4034,106
1771719288,83,80,87,64,40,165,36,181,78,86,1,4233,12
1771719289,43,162,45,173,75,94,87,93,51,167,11,587,130
1771719290,76,121,65,115,47,164,54,164,67,103,5,3612,54
1771719291,90,81,85,83,75,108,72,92,91,83,1,1230,13
1771719292,38,175,44,177,66,117,59,133,43,190,12,2283,129
1771719293,68,111,79,102,77,112,71,113,72,108,4,1341,62
1771719294,61,161,49,149,38,186,39,189,50,149,9,4357,113
1771719295,58,156,52,147,55,150,52,146,52,147,9,2718,101
1771719296,46,162,39,176,48,153,50,136,53,165,11,2976,141
1771719297,87,86,87,81,57,125,56,143,89,74,1,2460,23
1771719298,50,159,50,156,47,148,53,148,59,162,9,3090,103
1771719299,44,169,40,164,69,107,75,115,49,166,11,1453,132
1771719300,75,79,85,87,74,83,80,74,81,78,2,565,35
1771719301,86,82,81,66,34,194,38,184,92,82,1,4863,10
1771719302,51,167,39,183,51,167,50,180,39,183,11,4002,122
1771719303,39,173,45,177,78,71,75,73,51,162,11,469,129
1771719304,86,72,87,87,34,177,33,185,85,69,1,4546,24
1771719305,72,98,78,103,57,132,65,133,80,89,3,2746,37
1771719306,51,160,54,170,50,166,41,182,55,165,10,4172,127
1771719307,46,189,47,174,80,79,85,73,45,170,12,245,143
1771719308,77,89,73,94,37,191,36,169,84,85,3,4431,54
1771719309,37,172,35,177,86,77,83,66,41,178,12,260,139
1771719310,49,142,48,163,60,130,58,141,60,156,9,2558,100
1771719311,78,105,70,105,37,185,46,173,79,96,3,4568,35
1771719312,74,88,74,86,80,93,81,105,74,102,3,1199,49
1771719313,72,88,71,85,30,208,34,203,70,97,3,5141,31
1771719314,61,125,58,117,70,112,72,117,69,114,6,1679,81
1771719315,37,185,41,174,83,104,70,96,37,185,12,961,145
1771719316,85,93,75,91,83,100,73,82,80,94,2,740,25
1771719317,36,188,38,187,77,88,86,78,45,179,12,681,150
1771719318,50,141,53,134,45,182,43,187,61,146,8,4773,88
1771719319,35,169,45,191,29,202,30,200,45,180,12,5330,150
1771719320,41,160,44,155,52,159,49,157,54,169,10,3242,113
1771719321,34,171,47,184,57,117,68,126,38,174,12,2198,150
1771719322,71,109,80,104,35,197,34,195,73,108,4,5162,44
1771719323,48,160,54,160,85,89,76,94,57,155,9,578,111
1771719324,59,136,66,129,72,110,72,113,59,140,7,1808,94
1771719325,83,88,76,82,38,187,38,184,81,75,2,4612,23
1771719326,43,191,49,183,46,174,39,163,46,176,12,3948,134
1771719327,58,153,59,147,57,149,53,158,51,140,8,3372,86
1771719328,86,86,80,80,28,223,27,214,87,83,1,5753,13
1771719329,54,133,60,143,67,124,70,112,55,130,7,1716,79
1771719330,87,92,83,84,54,144,63,136,78,91,2,3093,26
1771719331,70,122,67,126,77,117,78,113,75,104,5,1540,67
1771719332,30,211,35,204,78,101,73,105,34,209,15,1287,171
1771719333,69,101,76,91,47,163,58,151,73,98,3,3501,42
1771719334,46,185,33,193,80,105,75,107,43,184,12,1422,141
1771719335,40,170,38,170,43,172,48,169,38,164,11,4431,122
1771719336,44,183,44,162,51,152,47,152,48,168,11,3377,141
1771719337,74,106,73,106,39,175,40,177,77,118,5,4660,71
1771719338,82,81,80,94,60,128,60,117,76,78,2,2287,35
1771719339,54,134,61,134,34,214,32,204,53,152,8,5459,102
1771719340,60,141,50,136,29,204,42,196,60,148,8,4959,96
1771719341,40,160,52,176,29,191,30,195,44,178,11,5166,121
1771719342,89,88,79,88,69,120,59,136,75,90,2,2329,39
1771719343,82,82,77,76,38,195,37,201,84,75,2,5187,29
1771719344,64,124,67,123,27,205,37,204,68,123,6,5161,65
1771719345,81,67,85,72,59,139,61,148,85,78,1,2652,18
1771719346,42,175,46,171,38,192,34,186,37,183,12,4721,139
1771719347,88,85,84,71,46,157,52,162,92,68,1,3353,23
1771719348,41,187,41,191,43,180,34,194,42,187,13,4634,151
1771719349,77,111,68,115,52,164,53,162,65,93,4,3989,57
1771719350,43,172,33,176,53,127,65,144,35,174,12,2759,145
1771719351,68,128,72,118,66,119,77,100,65,113,6,1625,70
1771719352,57,138,54,136,37,185,50,167,55,142,7,4184,79
1771719353,21,219,28,218,68,110,67,95,19,215,16,1460,191
1771719354,59,144,48,142,79,95,70,107,54,162,9,1214,105
1771719355,90,83,92,85,78,87,76,85,86,78,1,1042,12
1771719356,29,195,42,180,53,170,48,163,39,191,13,4006,150
1771719357,67,106,78,107,57,140,57,144,76,116,4,2944,58
1771719358,41,180,49,187,71,116,75,118,42,180,12,1465,147
1771719359,87,84,92,82,43,166,55,152,80,66,1,3544,18
1771719360,32,215,31,216,53,180,47,175,24,200,15,4066,178
1771719361,86,79,87,69,72,113,65,126,87,71,1,1940,16
1771719362,59,163,60,159,34,174,46,180,59,150,9,4412,109
1771719363,55,157,45,150,40,197,40,183,42,169,10,4662,114
1771719364,45,174,40,160,32,192,43,200,49,171,11,4834,126
1771719365,32,227,24,209,62,110,65,121,19,220,16,1861,176
1771719366,62,134,53,137,77,103,81,103,60,143,8,1051,102
1771719367,77,76,75,93,49,170,46,170,74,93,2,4183,41
1771719368,89,80,77,80,66,136,56,136,83,76,1,2646,24
1771719369,64,148,59,150,57,133,49,147,49,135,8,2943,108
1771719370,79,65,86,86,89,72,86,75,92,87,1,367,18
1771719371,60,112,61,133,84,91,77,90,65,122,6,894,73
1771719372,35,184,45,180,66,124,63,125,34,197,13,1848,162
1771719373,92,83,78,70,51,161,47,164,79,75,1,4067,25
1771719374,48,169,42,173,49,144,57,160,54,157,10,3394,113
1771719375,50,170,47,167,55,152,45,159,48,170,11,3566,124
1771719376,43,175,35,192,69,112,68,97,48,171,12,1557,139
1771719377,84,83,75,99,58,117,69,125,79,98,3,2266,44
1771719378,76,94,77,105,39,172,40,181,66,100,4,4478,42
1771719379,79,67,88,71,61,124,59,118,79,65,1,2381,25
1771719380,75,125,61,124,57,158,51,156,73,107,5,3422,63
1771719381,61,138,68,125,62,121,63,126,65,125,7,2037,78
1771719382,51,148,51,154,77,105,77,95,52,151,8,1068,99
1771719383,38,167,51,169,42,176,36,167,46,164,11,4337,140
1771719384,51,150,64,143,67,105,68,124,53,132,8,1737,94
1771719385,53,171,42,154,44,185,43,185,46,153,10,4586,128
1771719386,36,193,45,201,71,95,75,87,43,183,13,1130,149
1771719387,54,148,51,144,23,218,20,216,48,147,9,5767,96
1771719388,33,192,42,201,43,168,43,168,31,199,13,3604,159
1771719389,89,63,86,64,49,155,60,153,82,67,1,3323,16
1771719390,60,160,46,143,70,111,65,114,52,158,9,1471,111
1771719391,73,94,75,91,80,84,80,95,76,98,3,967,53
1771719392,68,135,70,129,34,199,36,191,58,117,6,4725,82
1771719393,69,98,75,102,66,140,66,131,80,105,4,2509,64
1771719394,34,191,32,189,44,155,51,155,41,196,14,3468,152
1771719395,76,95,79,75,38,175,36,188,87,91,2,4663,20
1771719396,64,152,52,133,76,111,71,111,58,145,8,1296,104
1771719397,83,80,82,89,54,153,59,159,82,77,2,3246,36
1771719398,23,206,28,212,67,136,67,124,37,221,15,2441,183
1771719399,68,145,63,134,31,182,44,196,59,131,7,4935,95
1771719400,59,136,63,140,83,92,78,98,61,144,7,939,83
1771719401,55,140,54,143,35,176,50,179,59,126,7,4292,89
1771719402,38,171,44,165,68,87,69,100,50,179,11,1129,139
1771719403,79,92,77,101,53,168,46,152,76,106,3,3602,49
1771719404,66,102,73,99,61,107,61,114,72,104,4,1833,54
1771719405,85,105,78,98,82,89,77,110,81,94,3,1187,35
1771719406,52,157,55,159,57,116,62,132,47,162,10,2293,116
1771719407,46,147,51,157,74,112,63,108,53,150,9,1840,99
1771719408,92,71,88,85,23,204,31,200,87,70,1,5588,24
1771719409,36,213,40,200,85,70,88,73,40,190,14,210,175
1771719410,79,75,83,66,32,178,36,186,92,75,1,4771,13
1771719411,29,197,39,181,44,176,35,193,40,188,13,4618,157
1771719412,78,103,80,86,85,71,83,80,73,83,3,515,36
1771719413,57,132,53,131,54,140,57,147,60,149,8,2613,96
1771719414,66,121,72,113,57,147,60,131,67,112,5,2745,57
1771719415,75,92,80,115,63,118,64,102,74,111,4,1679,49
1771719416,40,178,41,170,29,221,31,219,44,185,12,5939,151
1771719417,34,185,41,174,38,174,46,168,47,184,12,4382,152
1771719418,85,66,89,74,71,100,68,100,83,84,1,1511,17
1771719419,82,64,92,77,43,186,36,175,90,77,1,4429,12
1771719420,61,119,68,123,65,134,57,138,62,110,5,2359,64
1771719421,43,173,49,173,42,177,35,193,43,181,11,4626,137
1771719422,81,101,70,87,52,160,52,153,77,83,3,3292,43
1771719423,76,103,68,116,47,193,41,187,67,93,4,4445,51
1771719424,65,123,60,133,53,128,54,138,70,129,6,2788,77
1771719425,59,162,46,151,75,79,82,95,60,156,9,789,105
1771719426,22,202,26,199,35,170,44,185,24,202,15,4275,162
1771719427,51,170,45,169,37,209,29,192,55,170,10,5263,109
1771719428,49,156,45,161,86,87,87,76,50,162,10,639,129
1771719429,85,79,85,64,72,130,69,125,86,63,1,2103,15
1771719430,57,140,55,151,39,180,43,165,61,145,8,3988,87
1771719431,37,185,38,186,59,121,58,123,46,178,12,2339,130
1771719432,58,162,45,153,53,161,61,153,47,160,9,3170,103
1771719433,78,92,84,86,53,158,54,175,80,76,2,3750,27
1771719434,41,198,38,188,68,107,69,108,31,190,13,1169,156
1771719435,30,217,25,222,36,180,44,189,28,217,15,4461,183
1771719436,63,126,68,112,75,81,82,85,58,118,6,800,77
1771719437,34,189,43,172,36,221,25,223,43,188,12,5671,133
1771719438,50,148,65,150,28,203,37,201,62,142,8,5246,90
1771719439,53,173,46,164,69,119,79,102,55,170,10,1526,112
1771719440,68,126,57,128,47,154,54,158,62,129,7,3253,90
1771719441,61,138,64,155,72,102,71,98,63,143,8,1493,94
1771719442,63,117,67,135,50,142,54,150,65,112,6,3110,70
1771719443,61,111,76,116,54,130,60,126,66,110,5,2708,67
1771719444,81,75,76,86,21,222,31,229,76,73,2,5907,34
1771719445,76,85,81,84,33,193,47,191,82,84,3,4598,52
1771719446,64,135,68,122,73,95,73,91,68,139,7,685,96
1771719447,85,76,86,83,69,100,72,108,78,68,1,1190,30
1771719448,80,113,69,96,85,78,79,85,79,111,4,240,44
1771719449,45,157,46,144,70,126,60,138,46,141,9,2230,111
1771719450,79,86,80,77,56,151,60,153,84,81,1,3288,25
1771719451,34,183,34,189,61,125,69,120,32,200,13,2443,157
1771719452,86,76,78,88,56,169,57,161,79,91,2,3517,38
1771719453,43,153,47,151,85,81,81,71,52,162,10,231,115
1771719454,45,175,49,165,88,89,75,78,48,164,11,563,141
1771719455,69,114,68,133,47,152,51,158,62,130,6,3706,85
1771719456,87,72,87,72,71,101,75,101,79,65,1,947,15
1771719457,22,208,21,222,57,167,55,167,21,215,16,3490,193
1771719458,60,118,58,113,81,98,72,79,68,115,6,744,64
1771719459,44,152,53,161,59,124,57,131,53,151,10,2414,110
1771719460,83,84,85,84,34,186,34,192,78,89,2,4685,30
1771719461,85,85,80,87,50,161,58,152,81,93,2,3396,41
1771719462,62,129,66,114,54,151,55,141,61,135,6,2808,66
1771719463,82,81,89,73,49,175,36,186,81,66,1,4399,29
1771719464,33,206,29,215,71,127,56,124,23,221,15,2233,176
1771719465,67,133,68,116,80,65,90,70,72,121,6,255,73
1771719466,92,73,81,71,51,143,47,146,83,83,1,3100,17
1771719467,40,182,42,165,30,198,24,213,40,173,11,5365,121
1771719468,62,117,76,117,36,177,42,170,67,111,5,4456,62
1771719469,72,113,71,100,78,89,72,104,72,97,4,1218,46
1771719470,39,194,42,181,71,82,81,103,31,181,13,860,145
1771719471,65,93,72,104,44,178,40,185,80,106,4,4690,60
1771719472,91,86,85,75,57,159,42,161,92,83,1,3610,13
1771719473,50,174,38,180,68,106,70,115,41,168,11,1349,130
1771719474,63,137,54,136,45,169,46,177,57,154,8,4420,91
1771719475,47,141,48,160,57,162,48,160,46,141,9,3585,118
1771719476,79,89,79,74,47,189,41,183,75,86,2,4357,28
1771719477,63,109,68,113,52,166,43,161,72,122,5,3634,53
1771719478,47,165,42,174,62,128,60,123,41,183,11,2457,122
1771719479,77,114,65,111,26,212,33,215,72,116,4,5800,64
1771719480,71,102,74,120,74,100,72,81,76,106,5,807,63
1771719481,59,135,69,132,67,108,71,97,61,128,7,1288,76
1771719482,73,104,79,84,46,184,52,174,80,88,3,4183,47
1771719483,45,170,47,172,34,215,35,215,42,174,11,5685,120
1771719484,72,106,66,100,76,95,78,94,80,100,4,1239,42
1771719485,52,137,52,145,19,219,29,210,55,134,8,5852,92
1771719486,59,133,62,141,53,125,64,126,62,127,7,2612,78
1771719487,23,221,18,213,25,217,25,221,30,225,16,5997,177
1771719488,68,119,60,119,29,201,28,202,61,128,6,5304,76
1771719489,46,176,34,181,60,111,62,116,34,172,12,1957,152
1771719490,51,163,52,178,45,149,56,146,41,175,11,3264,130
1771719491,61,132,55,154,56,161,58,143,63,139,8,3243,98
1771719492,74,75,87,80,54,156,51,166,81,93,2,3756,43
1771719493,70,119,66,111,70,99,81,90,74,123,5,1009,52
1771719494,44,184,45,170,86,82,87,80,49,181,12,311,150
1771719495,46,164,42,152,57,166,49,163,50,162,10,3689,109
1771719496,68,113,68,109,75,98,75,108,69,118,5,1186,65
1771719497,24,212,36,207,85,87,76,88,31,207,15,389,185
1771719498,48,179,46,183,32,199,32,215,34,182,12,5553,141
1771719499,65,144,54,147,40,177,44,184,59,140,8,4388,94
1771719500,93,86,89,70,72,98,80,96,80,72,1,968,16
1771719501,36,180,36,202,50,142,57,137,35,194,13,3093,145
1771719502,30,192,43,197,65,115,75,123,35,199,13,1749,158
1771719503,47,173,54,167,66,94,73,114,44,160,10,1433,112
1771719504,82,83,75,91,66,113,73,114,73,96,3,1312,36
1771719505,71,111,76,93,59,133,64,119,73,109,4,2292,47
1771719506,53,145,56,134,83,76,82,75,54,141,8,622,107
1771719507,77,93,69,114,44,193,42,174,67,96,4,4484,46
1771719508,44,190,30,181,34,182,34,184,40,200,13,4799,141
1771719509,43,171,57,161,65,97,77,112,55,170,10,1368,123
1771719510,52,147,57,134,23,205,26,212,58,136,8,5854,98
1771719511,77,99,65,113,59,147,59,150,74,114,4,2907,51
1771719512,49,154,56,148,33,207,22,216,55,147,9,5810,119
1771719513,61,122,72,135,25,208,34,212,69,130,6,5634,85
1771719514,84,65,79,71,43,149,55,153,78,73,1,3536,28
1771719515,18,218,29,209,31,216,27,203,32,218,16,5638,182
1771719516,70,87,82,84,68,100,73,113,70,97,3,1481,54
1771719517,36,196,40,208,40,190,45,190,37,206,14,4550,173
1771719518,57,144,57,141,73,82,76,84,50,137,8,759,93
1771719519,28,213,28,228,22,207,28,214,18,211,16,5693,175
1771719520,63,141,53,122,60,131,52,145,61,126,7,2759,91
1771719521,60,144,51,134,35,203,37,194,60,150,8,5408,86
1771719522,37,176,43,188,69,104,78,102,47,186,12,1535,141
1771719523,89,64,80,71,74,109,75,106,92,72,1,1342,16
1771719524,68,123,63,122,46,148,53,150,61,125,6,3302,77
1771719525,36,177,35,172,82,82,90,72,49,175,12,299,153
1771719526,71,83,78,87,22,219,23,213,84,83,3,5617,43
1771719527,82,80,84,86,46,156,55,146,77,83,2,3479,30
1771719528,38,191,30,201,91,90,80,90,34,195,13,339,143
1771719529,64,119,72,103,28,216,39,196,72,110,5,5410,71
1771719530,79,87,88,82,30,197,30,190,85,95,2,4896,27
1771719531,62,124,61,121,71,104,70,92,55,122,7,1167,76
1771719532,41,173,34,179,83,91,68,109,34,189,12,1192,150
1771719533,59,124,57,121,75,121,68,120,55,126,7,1656,83
1771719534,45,155,43,153,39,175,52,165,54,169,10,3979,113
1771719535,66,124,56,138,72,103,81,95,59,125,7,1249,92
1771719536,36,189,36,202,82,95,77,96,35,195,14,1124,152
1771719537,59,145,49,163,35,190,32,191,49,151,9,5213,97
1771719538,27,212,29,206,47,194,45,175,33,202,14,4585,156
1771719539,67,133,57,131,37,183,45,186,58,129,6,4185,79
1771719540,35,184,44,184,44,163,45,163,39,189,13,3690,151
1771719541,80,70,91,72,42,188,32,204,90,81,1,4962,32
1771719542,47,172,39,179,38,179,35,188,45,188,12,4563,136
1771719543,78,69,85,86,44,181,43,196,80,83,1,4647,14
1771719544,82,81,81,82,46,178,39,172,88,83,1,4435,18
1771719545,79,96,77,99,72,104,81,96,77,98,3,1098,46
1771719546,72,114,71,106,45,196,33,189,73,112,4,4644,56
1771719547,65,135,59,123,63,144,55,139,66,129,6,2531,69
1771719548,76,103,74,95,56,144,53,133,73,99,4,2741,60
1771719549,40,198,31,195,72,97,74,87,35,200,13,921,158
1771719550,87,79,78,95,48,181,40,171,89,95,2,4353,34
1771719551,62,153,64,149,53,138,63,137,61,140,8,2725,92
1771719552,41,195,32,180,50,159,53,161,42,183,13,3912,161
1771719553,89,88,78,88,55,169,51,163,87,94,2,3841,25
1771719554,49,159,55,159,70,111,67,121,54,156,9,1623,100
1771719555,82,87,79,101,41,169,41,166,74,96,3,4153,31
1771719556,60,160,59,154,50,172,45,161,48,152,9,3904,112
1771719557,51,170,40,165,76,92,86,92,37,161,11,434,127
1771719558,39,188,42,188,71,100,79,101,36,181,13,1286,159
1771719559,66,107,68,101,46,165,42,176,80,104,4,4225,61
1771719560,72,112,61,130,60,124,58,128,66,125,6,2312,74
1771719561,63,132,53,138,63,138,57,132,49,140,8,2433,86
1771719562,84,89,80,81,64,119,58,134,87,96,2,2405,25
1771719563,43,186,37,176,84,86,76,98,40,172,12,788,135
1771719564,42,196,30,188,30,190,40,183,30,184,13,4788,148
1771719565,31,218,23,218,63,136,62,131,23,216,15,2848,182
1771719566,90,85,91,75,49,162,50,182,92,72,1,4134,17
1771719567,44,176,39,171,76,95,84,91,37,183,12,690,146
1771719568,32,232,31,228,28,192,30,191,22,210,16,5213,195
1771719569,70,105,70,103,77,93,72,99,82,85,3,857,39
1771719570,65,124,71,129,70,106,63,121,72,121,6,1629,86
