timestamp,search_api_throughput,search_api_avg_ms,insert_api_throughput,insert_api_avg_ms,graph_api_throughput,graph_api_avg_ms,cpu_core,heap_memory_perc
1772552665,278,89,134,110,56,88,4,69
1772552670,264,93,132,112,58,85,4,69
1772552675,265,94,134,110,54,91,4,69
1772552680,260,95,134,110,53,92,4,69
1772552685,252,98,132,111,53,93,4,69
1772552690,267,93,130,113,52,94,4,69
1772552695,147,91,105,115,56,95,2,69
1772552700,99,69,86,115,207,94,4,69
1772552705,109,63,87,114,223,89,4,69
1772552710,108,63,87,113,218,90,4,69
1772552715,110,62,86,113,224,88,4,69
1772552720,110,62,85,115,227,87,4,69
1772552725,109,62,87,113,221,89,4,69
1772552730,107,64,86,113,216,91,4,69
1772552735,105,65,86,113,221,89,4,69
1772552740,104,66,87,114,222,88,4,69
1772552745,105,65,87,113,226,87,4,69
1772552750,105,65,87,112,231,85,4,69
1772552755,104,66,86,114,225,87,4,54
1772552760,105,65,87,114,225,87,4,54
1772552765,108,63,85,115,231,85,4,54
1772552770,109,63,82,120,220,90,4,54
1772552775,106,64,84,117,215,92,4,54
1772552780,110,62,84,117,224,88,4,54
1772552785,108,63,83,118,216,91,4,54
1772552790,105,66,85,115,220,89,4,54
1772552795,98,70,84,116,228,87,4,54
1772552800,98,70,84,117,217,90,4,54
1772552805,98,70,84,117,203,97,4,54
1772552810,98,70,82,118,195,101,4,54
1772552815,98,71,84,117,197,100,4,54
1772552820,97,70,83,118,190,104,4,54
1772552825,97,71,84,117,204,96,4,54
1772552830,99,70,85,115,224,88,4,54
1772552835,99,69,87,113,222,89,4,54
1772552840,100,69,85,116,222,89,4,54
1772552845,99,69,86,114,223,89,4,54
1772552850,98,69,88,112,225,87,4,54
1772552855,104,66,88,111,218,90,4,54
1772552860,102,67,88,111,213,93,4,54
1772552865,102,67,90,109,198,100,4,54
1772552870,102,67,90,109,199,98,4,54
1772552875,100,69,86,114,198,100,4,87
1772552880,103,67,88,113,201,98,4,87
1772552885,104,67,86,115,211,93,4,87
1772552890,101,67,85,116,223,88,4,87
1772552895,104,66,85,115,219,90,4,87
1772552900,103,67,85,116,222,88,4,87
1772552905,103,66,86,115,230,86,4,87
1772552910,104,66,85,115,220,89,4,87
1772552915,104,66,87,114,215,92,4,87
1772552920,106,65,87,112,215,92,4,87
1772552925,106,64,87,113,205,96,4,87
1772552930,105,65,88,112,204,97,4,87
1772552935,106,65,87,113,212,93,4,87
1772552940,103,67,85,114,207,95,4,87
1772552945,97,71,84,117,208,94,4,87
1772552950,102,67,83,118,218,91,4,87
1772552955,103,67,87,114,223,88,4,87
1772552960,103,66,86,113,205,97,4,87
1772552965,103,67,87,114,214,91,4,87
1772552970,102,67,88,112,221,89,4,87
1772552975,99,69,88,111,224,88,4,87
1772552980,97,71,87,113,225,88,4,87
1772552985,98,70,88,111,225,87,4,87
1772552990,98,70,89,111,229,86,4,87
1772552995,98,70,87,113,230,86,4,65
1772553000,100,68,88,111,227,86,4,65
1772553005,103,67,86,114,210,94,4,65
1772553010,103,67,88,112,216,92,4,65
1772553015,103,66,86,113,211,94,4,65
1772553020,101,67,87,113,208,94,4,65
1772553025,103,66,86,114,212,93,4,65
1772553030,105,66,88,113,210,94,4,65
1772553035,107,64,87,113,212,93,4,65
1772553040,106,64,88,112,207,96,4,65
1772553045,106,65,88,112,197,100,4,65
1772553050,102,67,88,112,199,99,4,65
1772553055,103,66,87,113,192,103,4,65
1772553060,107,64,87,113,201,98,4,65
1772553065,107,64,85,115,212,92,4,65
1772553070,107,64,86,115,222,89,4,65
1772553075,107,64,84,116,232,85,4,65
1772553080,106,64,85,116,222,89,4,65
1772553085,108,64,84,117,226,87,4,65
1772553090,103,67,83,118,229,86,4,65
1772553095,101,68,86,114,215,92,4,65
1772553100,99,70,88,111,202,98,4,65
1772553105,98,70,88,111,207,96,4,65
1772553110,98,70,88,112,210,93,4,65
1772553115,99,69,87,112,212,93,3,56
1772553120,99,69,87,113,212,93,3,56
1772553125,103,67,86,114,210,94,3,56
1772553130,97,70,85,115,209,95,3,56
1772553135,103,67,85,116,191,103,3,56
1772553140,104,66,88,112,196,101,3,56
1772553145,104,66,86,114,196,101,3,56
1772553150,105,65,88,112,189,104,3,56
1772553155,107,64,89,111,215,92,3,56
1772553160,105,65,89,110,225,88,3,56
1772553165,106,65,88,111,223,88,3,56
1772553170,106,65,88,111,232,85,3,56
1772553175,106,65,88,112,227,87,3,56
1772553180,104,66,88,112,223,88,3,56
1772553185,103,67,85,116,229,86,3,56
1772553190,101,67,85,115,222,88,3,56
1772553195,100,69,88,112,217,91,3,56
1772553200,102,67,89,110,226,87,3,56
1772553205,102,67,90,110,216,91,3,56
1772553210,103,67,90,110,223,88,3,56
1772553215,102,67,88,112,228,87,3,56
1772553220,102,68,85,115,230,86,3,56
1772553225,101,68,85,115,223,88,3,56
1772553230,102,68,84,117,229,86,3,56
1772553235,103,67,84,116,227,87,4,55
1772553240,101,68,84,117,219,90,4,55
1772553245,99,69,85,115,215,91,4,55
1772553250,98,70,88,112,211,94,4,55
1772553255,99,69,88,112,205,96,4,55
1772553260,99,69,88,112,216,92,4,55
1772553265,99,69,87,114,209,94,4,55
1772553270,99,70,87,113,209,94,4,55
1772553275,98,70,86,114,222,89,4,55
1772553280,99,70,87,112,218,90,4,55
1772553285,97,70,88,113,210,94,4,55
1772553290,97,71,87,113,225,88,4,55
1772553295,95,72,87,114,221,89,4,55
1772553300,99,70,84,118,224,88,4,55
1772553305,99,69,84,116,231,86,4,55
1772553310,99,69,84,118,220,89,4,55
1772553315,99,69,84,117,217,91,4,55
1772553320,100,69,84,117,227,87,4,55
1772553325,100,69,85,116,223,88,4,55
1772553330,100,69,85,116,216,92,4,55
1772553335,98,70,86,115,217,91,4,55
1772553340,98,70,84,116,209,94,4,55
1772553345,98,70,85,116,211,94,4,55
1772553350,99,69,85,115,218,91,4,55
1772553355,96,72,85,116,210,94,3,60
1772553360,98,70,84,117,211,93,3,60
1772553365,98,70,85,116,223,88,3,60
1772553370,97,70,87,113,225,88,3,60
1772553375,98,71,88,111,212,93,3,60
1772553380,99,69,89,110,227,87,3,60
1772553385,99,70,89,111,220,90,3,60
1772553390,101,68,89,110,224,88,3,60
1772553395,104,66,89,111,226,87,3,60
1772553400,104,65,88,112,225,88,3,60
1772553405,102,67,87,112,226,87,3,60
1772553410,105,66,85,115,228,86,3,60
1772553415,106,65,88,112,225,88,3,60
1772553420,103,67,86,113,216,91,3,60
1772553425,101,68,85,115,223,89,3,60
1772553430,102,67,84,117,224,88,3,60
1772553435,103,67,85,116,221,89,3,60
1772553440,103,67,84,117,228,86,3,60
1772553445,101,67,84,117,220,90,3,60
1772553450,103,67,83,118,227,87,3,60
1772553455,105,65,85,115,221,89,3,60
1772553460,105,65,86,114,209,95,3,60
1772553465,105,65,86,114,199,99,3,60
1772553470,104,66,85,115,215,92,3,60
1772553475,104,66,86,116,212,93,3,46
1772553480,104,66,83,118,213,92,3,46
1772553485,104,66,84,117,220,90,3,46
1772553490,106,65,85,116,225,87,3,46
1772553495,107,64,83,118,222,88,3,46
1772553500,107,64,85,116,227,87,3,46
1772553505,108,64,85,115,221,89,3,46
1772553510,106,65,85,116,215,92,3,46
1772553515,101,68,84,116,225,87,3,46
1772553520,101,68,86,113,227,87,3,46
1772553525,102,67,89,111,226,87,3,46
1772553530,102,67,88,112,230,86,3,46
1772553535,101,68,87,113,224,88,3,46
1772553540,99,69,87,114,229,86,3,46
1772553545,99,69,87,113,226,88,3,46
1772553550,97,70,85,116,211,93,3,46
1772553555,98,70,86,114,202,98,3,46
1772553560,100,69,84,116,212,92,3,46
1772553565,100,69,87,114,207,95,3,46
1772553570,101,68,87,114,208,95,3,46
1772553575,103,66,86,114,217,91,3,46
1772553580,103,67,86,115,225,88,3,46
1772553585,100,68,81,121,227,87,3,46
1772553590,101,67,83,119,231,85,3,46
1772553595,45,69,40,118,230,88,3,81
1772553600,14,70,96,111,259,94,3,81
1772553605,14,67,190,108,276,89,3,81
1772553610,14,66,187,110,279,88,3,81
1772553615,15,66,189,110,281,88,3,81
1772553620,14,66,190,109,281,88,3,81
1772553625,14,66,193,107,278,89,3,81
1772553630,14,70,184,112,284,87,3,81
1772553635,13,72,184,112,252,98,3,81
1772553640,14,70,189,110,258,95,3,81
1772553645,13,71,188,109,255,96,3,81
1772553650,13,71,187,111,259,95,3,81
1772553655,13,74,189,110,267,93,3,81
1772553660,13,73,184,112,267,92,3,81
1772553665,13,71,183,113,277,89,3,81
1772553670,14,69,183,113,275,90,3,81
1772553675,14,68,180,115,264,93,3,81
1772553680,14,67,185,112,272,91,3,81
1772553685,14,69,185,112,271,91,3,81
1772553690,13,72,186,111,283,87,3,81
1772553695,13,73,189,109,260,94,3,81
1772553700,13,72,192,108,260,94,3,81
1772553705,13,71,188,109,269,92,3,81
1772553710,14,70,192,108,261,95,3,81
1772553715,13,71,190,109,266,92,3,63
1772553720,14,70,186,111,263,94,3,63
1772553725,13,70,184,113,259,95,3,63
1772553730,14,70,182,113,283,87,3,63
1772553735,14,69,183,113,285,86,3,63
1772553740,14,68,183,113,286,86,3,63
1772553745,14,68,185,113,276,89,3,63
1772553750,14,67,189,109,273,91,3,63
1772553755,14,68,189,109,259,95,3,63
1772553760,14,68,191,108,260,95,3,63
1772553765,14,68,190,109,261,94,3,63
1772553770,14,70,192,108,271,91,3,63
1772553775,14,70,190,109,272,91,3,63
1772553780,14,70,186,111,273,90,3,63
1772553785,14,70,186,111,266,92,3,63
1772553790,14,71,187,110,287,86,3,63
1772553795,14,70,188,110,282,88,3,63
1772553800,14,69,190,109,290,85,3,63
1772553805,11,88,189,110,286,86,3,63
1772553810,14,69,189,109,279,88,3,63
1772553815,13,72,192,108,265,93,3,63
1772553820,14,68,192,108,257,97,3,63
1772553825,14,68,191,108,267,92,3,63
1772553830,14,67,194,107,268,92,3,63
1772553835,14,67,195,106,265,93,3,87
1772553840,14,68,189,109,267,92,3,87
1772553845,14,67,188,111,277,89,3,87
1772553850,14,67,187,110,288,86,3,87
1772553855,14,67,186,111,282,87,3,87
1772553860,14,68,190,109,276,89,3,87
1772553865,14,66,188,110,287,86,3,87
1772553870,15,65,185,112,280,87,3,87
1772553875,14,67,183,113,275,90,3,87
1772553880,14,66,184,112,288,86,3,87
1772553885,14,67,185,112,285,87,3,87
1772553890,14,66,185,112,282,87,3,87
1772553895,14,66,183,113,275,90,3,87
1772553900,14,67,184,113,275,89,3,87
1772553905,14,67,186,112,267,93,3,87
1772553910,14,68,182,113,282,87,3,87
1772553915,14,67,186,112,279,88,3,87
1772553920,14,67,187,111,283,88,3,87
1772553925,14,67,187,110,274,89,3,87
1772553930,14,67,187,111,269,92,3,87
1772553935,14,68,185,112,269,91,3,87
1772553940,14,67,184,113,280,88,3,87
1772553945,14,66,169,123,284,87,3,87
1772553950,14,67,165,126,284,87,3,87
1772553955,14,67,161,127,285,86,3,89
1772553960,14,69,175,119,276,90,3,89
1772553965,13,73,184,112,244,101,3,89
1772553970,14,70,184,112,258,95,3,89
1772553975,13,71,185,112,256,96,3,89
1772553980,14,69,187,111,251,99,3,89
1772553985,13,71,184,112,255,96,3,89
1772553990,13,71,182,114,253,97,3,89
1772553995,13,71,182,113,273,90,3,89
1772554000,14,71,180,115,280,89,3,89
1772554005,13,73,181,114,271,90,3,89
1772554010,13,72,181,114,284,87,3,89
1772554015,13,72,185,112,281,88,3,89
1772554020,13,72,179,116,283,87,3,89
1772554025,13,71,177,117,260,95,3,89
1772554030,13,73,175,118,259,95,3,89
1772554035,13,72,177,117,251,98,3,89
1772554040,14,70,178,116,246,100,3,89
1772554045,13,72,179,116,260,95,3,89
1772554050,14,70,182,114,255,97,3,89
1772554055,14,68,186,111,552,43,3,89
1772554060,14,67,187,110,267,92,3,89
1772554065,15,65,185,112,269,92,3,89
1772554070,14,67,188,110,255,96,3,89
1772554075,15,64,186,111,253,98,3,86
1772554080,14,70,182,113,266,92,3,86
1772554085,14,69,177,116,265,93,3,86
1772554090,15,66,178,117,267,92,3,86
1772554095,15,65,179,115,265,93,3,86
1772554100,15,64,179,116,265,93,3,86
1772554105,14,66,175,117,267,93,3,86
1772554110,15,65,182,114,255,97,3,86
1772554115,15,65,183,113,267,93,3,86
1772554120,15,66,187,110,284,86,3,86
1772554125,14,68,187,111,286,86,3,86
1772554130,14,66,188,110,288,85,3,86
1772554135,14,66,189,109,284,87,3,86
1772554140,15,65,186,111,290,85,3,86
1772554145,13,71,181,114,258,96,3,86
1772554150,14,68,183,114,252,97,3,86
1772554155,14,68,174,118,257,96,3,86
1772554160,14,68,177,117,256,96,3,86
1772554165,14,69,174,119,250,99,3,86
1772554170,14,68,183,113,260,94,3,86
1772554175,14,68,187,111,491,49,3,86
1772554180,14,67,186,111,259,95,3,86
1772554185,14,66,184,112,270,92,3,86
1772554190,14,66,187,111,268,92,3,86
1772554195,14,68,188,110,269,92,3,78
1772554200,14,71,182,114,272,91,3,78
1772554205,14,68,175,119,275,89,3,78
1772554210,14,66,178,115,287,86,3,78
1772554215,14,66,178,116,281,88,3,78
1772554220,14,67,180,115,277,89,3,78
1772554225,14,67,181,114,282,87,3,78
1772554230,14,66,183,114,273,90,3,78
1772554235,15,65,184,112,269,92,3,78
1772554240,15,65,181,114,286,86,3,78
1772554245,15,65,185,111,286,86,3,78
1772554250,15,65,189,110,279,88,3,78
1772554255,15,65,188,110,278,89,3,78
1772554260,14,67,181,114,285,87,3,78
1772554265,13,70,177,117,269,91,3,78
1772554270,14,69,177,117,286,86,3,78
1772554275,14,69,177,117,285,87,3,78
1772554280,14,68,176,117,288,86,3,78
1772554285,14,70,177,117,283,87,3,78
1772554290,14,70,178,116,278,89,3,78
1772554295,14,68,178,117,271,90,3,78
1772554300,14,67,180,115,283,87,3,78
1772554305,14,68,177,117,294,84,3,78
1772554310,14,67,179,116,286,86,3,78
1772554315,14,67,179,115,286,86,4,68
1772554320,14,70,181,115,280,88,4,68
1772554325,14,68,179,116,257,96,4,68
1772554330,15,65,181,114,265,93,4,68
1772554335,15,65,182,114,265,93,4,68
1772554340,15,65,179,115,268,92,4,68
1772554345,15,65,182,114,267,92,4,68
1772554350,15,65,179,115,266,92,4,68
1772554355,15,65,182,114,256,96,4,68
1772554360,15,66,182,114,269,92,4,68
1772554365,15,65,162,128,277,89,4,68
1772554370,15,64,162,128,282,87,4,68
1772554375,15,65,155,133,285,86,4,68
1772554380,15,65,158,132,286,86,4,68
1772554385,13,73,164,125,288,86,4,68
1772554390,14,69,179,116,255,97,4,68
1772554395,14,67,179,116,247,99,4,68
1772554400,14,69,180,115,252,98,4,68
1772554405,13,70,182,114,253,98,4,68
1772554410,14,70,184,112,250,98,4,68
1772554415,13,71,185,111,394,62,4,68
1772554420,14,70,186,111,269,91,4,68
1772554425,14,69,189,110,268,92,4,68
1772554430,14,70,186,112,263,94,4,68
1772554435,14,70,186,111,258,95,4,73
1772554440,14,71,185,112,270,91,4,73
1772554445,14,71,188,110,269,92,4,73
1772554450,14,70,188,110,286,86,4,73
1772554455,14,70,187,111,279,88,4,73
1772554460,14,69,185,112,283,87,4,73
1772554465,14,68,187,111,283,87,4,73
1772554470,14,68,181,114,275,90,4,73
1772554475,14,71,176,117,250,99,4,73
1772554480,13,72,178,116,252,98,4,73
1772554485,13,73,178,117,269,92,4,73
1772554490,13,71,174,118,271,91,4,73
1772554495,154,73,174,119,272,91,4,73
1772554500,235,71,92,120,87,89,4,73
1772554505,257,65,16,119,97,82,4,73
1772554510,260,64,16,117,91,85,4,73
1772554515,255,66,16,120,91,86,4,73
1772554520,254,65,16,118,91,87,4,73
1772554525,253,66,16,119,88,90,4,73
1772554530,255,65,16,116,80,97,4,73
1772554535,245,68,17,114,90,88,4,73
1772554540,244,68,17,116,85,92,2,73
1772554545,246,68,17,113,87,90,4,73
1772554550,243,69,17,113,86,91,2,73
1772554555,246,68,17,115,86,92,2,70
1772554560,245,68,16,117,86,92,2,70
1772554565,236,71,16,120,87,90,2,70
1772554570,238,70,16,120,84,93,2,70
1772554575,240,70,16,119,89,88,2,70
1772554580,238,70,16,119,86,91,2,70
1772554585,236,71,16,123,87,90,2,70
1772554590,245,68,16,120,84,93,2,70
1772554595,262,64,16,121,91,86,4,70
1772554600,258,65,17,116,94,83,4,70
1772554605,264,63,16,117,92,86,4,70
1772554610,255,65,17,115,90,87,4,70
1772554615,255,65,16,118,96,82,4,70
1772554620,262,64,16,119,95,84,4,70
1772554625,232,72,16,118,90,86,2,70
1772554630,220,76,16,118,94,84,2,70
1772554635,221,76,17,115,90,87,2,70
1772554640,227,74,17,115,86,92,2,70
1772554645,222,75,16,117,89,87,2,70
1772554650,224,75,16,123,90,87,2,70
1772554655,255,66,15,123,93,84,4,70
1772554660,253,66,16,120,93,85,4,70
1772554665,250,67,16,121,91,86,4,70
1772554670,253,66,15,126,92,86,4,70
1772554675,246,68,16,119,94,84,4,84
1772554680,254,66,17,118,91,87,4,84
1772554685,253,66,16,121,95,82,4,84
1772554690,254,66,16,118,92,85,4,84
1772554695,254,66,17,116,91,86,4,84
1772554700,259,64,17,115,90,86,4,84
1772554705,250,67,16,117,92,87,4,84
1772554710,254,66,16,119,93,84,4,84
1772554715,259,64,16,122,91,85,4,84
1772554720,260,64,16,121,90,88,4,84
1772554725,258,65,16,121,98,80,4,84
1772554730,262,64,16,122,90,87,4,84
1772554735,255,65,16,120,90,87,4,84
1772554740,262,64,15,124,93,85,4,84
1772554745,227,74,16,122,91,87,2,84
1772554750,216,77,16,120,82,96,2,84
1772554755,228,74,16,121,92,85,2,84
1772554760,219,76,16,120,93,85,2,84
1772554765,225,74,16,117,94,84,2,84
1772554770,219,76,16,118,90,87,2,84
1772554775,262,64,16,120,88,89,4,84
1772554780,261,64,16,120,87,90,4,84
1772554785,259,64,16,120,85,92,4,84
1772554790,263,63,16,118,86,92,4,84
1772554795,265,63,16,118,90,88,4,45
1772554800,263,64,16,123,89,88,4,45
1772554805,244,69,16,122,89,89,2,45
1772554810,246,68,16,123,90,86,4,45
1772554815,248,67,16,121,91,86,4,45
1772554820,247,68,16,119,91,87,4,45
1772554825,246,68,16,123,91,86,4,45
1772554830,249,67,16,121,89,88,4,45
1772554835,225,74,16,121,97,80,2,45
1772554840,207,81,16,119,92,86,2,45
1772554845,209,80,16,119,90,87,2,45
1772554850,211,79,16,121,92,85,2,45
1772554855,205,82,16,118,91,86,2,45
1772554860,208,80,16,120,84,94,2,45
1772554865,252,66,16,119,89,87,4,45
1772554870,254,66,16,119,90,88,4,45
1772554875,255,66,17,114,93,84,4,45
1772554880,258,65,17,116,90,88,4,45
1772554885,253,66,17,116,89,88,4,45
1772554890,256,65,16,117,91,86,4,45
1772554895,252,67,16,120,88,90,4,45
1772554900,248,67,16,118,89,88,4,45
1772554905,253,66,17,114,93,86,4,45
1772554910,249,67,17,112,90,85,4,45
1772554915,252,66,17,114,90,88,4,59
1772554920,252,66,16,117,90,87,4,59
1772554925,244,68,16,119,89,88,2,59
1772554930,240,69,17,117,86,92,2,59
1772554935,245,68,16,117,84,93,2,59
1772554940,242,69,17,115,83,95,2,59
1772554945,245,68,17,116,88,90,4,59
1772554950,245,68,17,118,88,89,4,59
1772554955,239,70,16,119,83,95,2,59
1772554960,242,69,16,118,92,86,4,59
1772554965,242,69,16,122,87,90,2,59
1772554970,238,70,16,122,87,91,2,59
1772554975,242,69,16,119,85,92,2,59
1772554980,242,69,16,123,91,87,2,59
1772554985,249,67,17,117,94,84,4,59
1772554990,251,67,16,118,88,89,4,59
1772554995,251,67,17,115,88,89,4,59
1772555000,247,68,17,115,90,87,4,59
1772555005,251,67,17,114,90,87,4,59
1772555010,250,67,16,118,91,87,4,59
1772555015,221,76,16,119,84,93,2,59
1772555020,238,70,17,115,86,91,2,59
1772555025,239,70,17,113,87,90,2,59
1772555030,240,70,17,115,83,95,2,59
1772555035,241,69,17,112,85,92,2,78
1772555040,241,69,17,117,86,91,2,78
1772555045,251,67,17,114,86,91,4,78
1772555050,256,65,16,118,86,91,4,78
1772555055,254,66,16,118,83,94,4,78
1772555060,256,65,17,115,89,88,4,78
1772555065,253,66,17,113,85,93,4,78
1772555070,260,65,17,114,83,94,4,78
1772555075,256,65,17,116,89,90,4,78
1772555080,259,65,16,116,87,89,4,78
1772555085,259,64,17,117,86,92,4,78
1772555090,257,65,17,116,88,89,4,78
1772555095,261,64,16,118,90,87,4,78
1772555100,258,65,17,113,92,86,4,78
1772555105,248,68,17,114,91,86,4,78
1772555110,251,67,17,114,89,89,4,78
1772555115,245,68,17,113,85,93,2,78
1772555120,249,67,17,114,90,88,4,78
1772555125,252,66,17,113,88,89,4,78
1772555130,250,67,17,115,89,88,4,78
1772555135,256,65,16,120,89,88,4,78
1772555140,257,65,16,118,93,84,4,78
1772555145,253,66,17,116,86,92,4,78
1772555150,255,66,16,117,91,87,4,78
1772555155,243,69,17,116,90,86,3,51
1772555160,248,67,17,117,91,86,3,51
1772555165,239,70,17,113,90,88,3,51
1772555170,239,70,17,113,92,85,3,51
1772555175,240,70,17,111,93,84,3,51
1772555180,242,69,17,114,87,91,3,51
1772555185,240,69,17,112,92,86,3,51
1772555190,243,69,17,115,87,91,3,51
1772555195,252,66,17,113,83,95,3,51
1772555200,248,67,17,114,83,94,3,51
1772555205,242,69,17,115,92,85,3,51
1772555210,246,68,17,118,83,95,3,51
1772555215,249,67,16,115,91,87,3,51
1772555220,248,68,17,117,90,87,3,51
1772555225,250,67,17,116,92,85,3,51
1772555230,247,68,16,118,89,88,3,51
1772555235,247,67,17,113,88,90,3,51
1772555240,246,68,17,112,87,91,3,51
1772555245,247,68,17,116,90,86,3,51
1772555250,254,66,17,113,91,87,3,51
1772555255,241,69,17,112,86,91,3,51
1772555260,239,70,17,116,83,95,3,51
1772555265,242,69,17,112,87,91,3,51
1772555270,233,71,16,127,84,93,3,51
1772555275,238,70,14,130,85,92,3,67
1772555280,239,70,17,114,83,95,3,67
1772555285,234,71,17,113,91,86,3,67
1772555290,242,69,17,115,87,90,3,67
1772555295,243,69,16,118,86,91,3,67
1772555300,242,69,17,115,90,88,3,67
1772555305,237,71,17,115,87,89,3,67
1772555310,242,69,17,113,85,92,3,67
